2026-05-01	https://longevity.technology/news/insilico-forms-industrys-first-ai-longevity-board/	Insilico Medicine forms the industry's first AI Longevity Board
2026-05-01	https://www.biospace.com/press-releases/insilico-medicine-announces-industrys-first-longevity-board-to-accelerate-ai-driven-aging-research-for-drug-discovery	Insilico Medicine forms the industry's first AI Longevity Board
2026-05-01	https://www.fightaging.org/archives/2026/04/fight-aging-newsletter-april-27th-2026	Neutrophil count may predict Alzheimer's years in advance
2026-05-01	https://fortune.com/2026/04/30/big-tech-ai-earnings-cap-ex-spending/	Big Tech Q1 2026 earnings: Alphabet surges, Meta stumbles on AI spend
2026-05-01	https://www.bloomberg.com/news/articles/2026-04-30/alphabet-amazon-outpace-meta-in-ai-during-earnings-bonanza	Big Tech Q1 2026 earnings: Alphabet surges, Meta stumbles on AI spend
2026-05-01	https://www.bloomberg.com/news/articles/2026-04-30/white-house-opposes-anthropic-plan-for-mythos-access-wsj-says	White House opposes Anthropic's Mythos rollout to 70+ organizations
2026-05-01	https://www.axios.com/2026/04/29/trump-anthropic-pentagon-ai-executive-order-gov	White House opposes Anthropic's Mythos rollout to 70+ organizations
2026-05-01	https://www.aboutamazon.com/news/aws/bedrock-openai-models	GPT-5.5 on Amazon Bedrock, and what's in the release
2026-05-01	https://openai.com/index/introducing-gpt-5-5/	GPT-5.5 on Amazon Bedrock, and what's in the release
2026-05-01	https://www.theregister.com/2026/04/28/openai_climbs_into_amazons_bedrock	GPT-5.5 on Amazon Bedrock, and what's in the release
2026-05-01	https://security.googleblog.com/2026/04/ai-threats-in-wild-current-state-of.html	Google's first in-the-wild study of prompt injection on AI agents
2026-05-01	https://www.helpnetsecurity.com/2026/04/24/indirect-prompt-injection-in-the-wild/	Google's first in-the-wild study of prompt injection on AI agents
2026-05-01	https://www.cnbc.com/2026/05/01/chinas-self-driving-truck-leaders-say-ai-breakthroughs-wont-accelerate-rollout-heres-why.html	China's autonomous truck leaders: LLM advances are irrelevant to deployment timelines
2026-05-01	https://devblogs.microsoft.com/typescript/announcing-typescript-7-0-beta/	TypeScript 7.0 Beta: Go-based compiler, 10x faster
2026-05-01	https://github.com/microsoft/typescript-go	TypeScript 7.0 Beta: Go-based compiler, 10x faster
2026-05-01	https://visualstudiomagazine.com/articles/2026/04/21/typescript-7-0-beta-arrives-on-go-based-foundation-with-10x-speed-claim.aspx	TypeScript 7.0 Beta: Go-based compiler, 10x faster
2026-05-01	https://www.helpnetsecurity.com/2026/04/30/cpanel-zero-day-vulnerability-cve-2026-41940-exploited/	cPanel zero-day (CVE-2026-41940) exploited for 30+ days before patch
2026-05-01	https://labs.watchtowr.com/the-internet-is-falling-down-falling-down-falling-down-cpanel-whm-authentication-bypass-cve-2026-41940/	cPanel zero-day (CVE-2026-41940) exploited for 30+ days before patch
2026-05-01	https://vercel.com/kb/bulletin/vercel-april-2026-security-incident	Vercel breach via OAuth supply-chain attack on employee's AI tool
2026-05-01	https://blog.gitguardian.com/vercel-april-2026-incident-non-sensitive-environment-variables-need-investigation-too/	Vercel breach via OAuth supply-chain attack on employee's AI tool
2026-05-01	https://blog.cloudflare.com/agents-stripe-projects/	Cloudflare + Stripe: agents can now autonomously provision cloud infrastructure
2026-05-01	https://opensource.microsoft.com/blog/2026/04/28/continuing-the-story-of-early-dos-development/	Microsoft open-sources 86-DOS 1.00 on its 45th anniversary
2026-05-01	https://www.pcworld.com/article/3127762/microsoft-open-sources-86-dos-1-00-the-ancestor-of-windows.html	Microsoft open-sources 86-DOS 1.00 on its 45th anniversary
2026-05-03	https://www.fda.gov/news-events/press-announcements/fda-approves-first-ever-gene-therapy-treatment-genetic-hearing-loss-under-national-priority-voucher	Otarmeni becomes first FDA-approved gene therapy for genetic hearing loss
2026-05-03	https://www.nature.com/articles/s41587-026-03145-w	Otarmeni becomes first FDA-approved gene therapy for genetic hearing loss
2026-05-03	https://www.nbcnews.com/health/health-news/fda-approves-first-gene-therapy-genetic-hearing-loss-rcna341666	Otarmeni becomes first FDA-approved gene therapy for genetic hearing loss
2026-05-03	https://www.capricor.com/investors/news-events/press-releases/detail/331/capricor-therapeutics-announces-positive-topline-results	Capricor's deramiocel meets Phase 3 primary endpoint in Duchenne cardiomyopathy
2026-05-03	https://www.neurologylive.com/view/cell-therapy-deramiocel-meets-primary-end-point-phase-3-dmd-cardiomyopathy-trial	Capricor's deramiocel meets Phase 3 primary endpoint in Duchenne cardiomyopathy
2026-05-03	https://www.fiercebiotech.com/medtech/elon-musks-neuralink-kickstart-high-volume-production-brain-computer-interface-devices	Neuralink moves to high-volume production and fully automated dura-penetrating surgery
2026-05-03	https://www.theweek.in/health/cover/2026/05/02/neuralink-and-beyond-how-bcis-are-rewriting-the-future-of-human-technology-interaction.html	Neuralink moves to high-volume production and fully automated dura-penetrating surgery
2026-05-03	https://www.nature.com/articles/d41586-026-01199-z	Nature: AI tools supercharge individual scientists but may be narrowing what gets studied
2026-05-03	https://www.nature.com/articles/d41586-026-01278-1	Nature: AI tools supercharge individual scientists but may be narrowing what gets studied
2026-05-03	https://www.science.org/content/article/ai-has-supercharged-scientists-may-have-shrunk-science	Nature: AI tools supercharge individual scientists but may be narrowing what gets studied
2026-05-03	https://mistral.ai/news/vibe-remote-agents-mistral-medium-3-5	Mistral Medium 3.5: 128B dense model, remote coding agents, open weights
2026-05-03	https://huggingface.co/mistralai/Mistral-Medium-3.5-128B	Mistral Medium 3.5: 128B dense model, remote coding agents, open weights
2026-05-03	https://www.marktechpost.com/2026/05/02/mistral-ai-launches-remote-agents-in-vibe-and-mistral-medium-3-5-with-77-6-swe-bench-verified-score/	Mistral Medium 3.5: 128B dense model, remote coding agents, open weights
2026-05-03	https://www.washingtonpost.com/technology/2026/05/01/pentagon-ai-deals-microsoft-amazon-google-classified-military/	Pentagon clears 8 AI firms for classified IL6/IL7 networks — Anthropic still excluded
2026-05-03	https://techcrunch.com/2026/05/01/pentagon-inks-deals-with-nvidia-microsoft-and-aws-to-deploy-ai-on-classified-networks/	Pentagon clears 8 AI firms for classified IL6/IL7 networks — Anthropic still excluded
2026-05-03	https://breakingdefense.com/2026/05/pentagon-clears-7-tech-firms-to-deploy-their-ai-on-its-classified-networks/	Pentagon clears 8 AI firms for classified IL6/IL7 networks — Anthropic still excluded
2026-05-03	https://www.nature.com/articles/d41586-026-01199-z	Nature: Human scientists still substantially outperform AI agents on complex research tasks
2026-05-03	https://techcrunch.com/2026/04/24/google-to-invest-up-to-40b-in-anthropic-in-cash-and-compute/	Google commits up to $40B in Anthropic in cash and compute
2026-05-03	https://aws.amazon.com/blogs/opensource/introducing-strands-agents-1-0-production-ready-multi-agent-orchestration-made-simple/	AWS Strands Agents 1.0: production-ready open-source multi-agent SDK
2026-05-03	https://github.com/strands-agents	AWS Strands Agents 1.0: production-ready open-source multi-agent SDK
2026-05-03	https://thehackernews.com/2026/04/pytorch-lightning-compromised-in-pypi.html	PyTorch Lightning PyPI supply chain attack: versions 2.6.2 and 2.6.3 are compromised
2026-05-03	https://socket.dev/blog/lightning-pypi-package-compromised	PyTorch Lightning PyPI supply chain attack: versions 2.6.2 and 2.6.3 are compromised
2026-05-03	https://lightning.ai/blog/pytorch-lightning-supply-chain-attack	PyTorch Lightning PyPI supply chain attack: versions 2.6.2 and 2.6.3 are compromised
2026-05-03	https://blog.python.org/2026/04/rust-for-cpython-2026-04/	Rust for CPython clears the last major build system hurdle
2026-05-03	https://discuss.python.org/t/rust-for-cpython-progress-update-april-2026/106895	Rust for CPython clears the last major build system hurdle
2026-05-03	https://us.pycon.org/2026/schedule/presentation/1/	Rust for CPython clears the last major build system hurdle
2026-05-03	https://blog.cloudflare.com/internal-ai-engineering-stack/	Cloudflare Rust Workers: panic resilience without process crash
2026-05-03	https://newsletter.pragmaticengineer.com/p/the-impact-of-ai-on-software-engineers-2026	Pragmatic Engineer survey: AI tool costs are spiraling and ~30% of engineering teams have hit usage limits
2026-05-04	https://www.fda.gov/drugs/resources-information-approved-drugs/fda-approves-vepdegestrant-er-positive-her2-negative-esr1-mutated-advanced-or-metastatic-breast	Veppanu (vepdegestrant) wins FDA approval — first PROTAC in clinical use
2026-05-04	https://ir.arvinas.com/news-releases/news-release-details/arvinas-announces-fda-approval-veppanu-vepdegestrant-treatment	Veppanu (vepdegestrant) wins FDA approval — first PROTAC in clinical use
2026-05-04	https://www.biopharmadive.com/news/arvinas-pfizer-fda-approve-veppanu-vepdegestrant-breast-cancer/819108/	Veppanu (vepdegestrant) wins FDA approval — first PROTAC in clinical use
2026-05-04	https://www.lifebiosciences.com/life-biosciences-announces-fda-clearance-of-ind-application-for-er-100-in-optic-neuropathies/	Life Biosciences' ER-100 becomes first partial epigenetic reprogramming therapy in human trials
2026-05-04	https://lifespan.io/first-human-cellular-reprogramming-trial-cleared-by-the-fda/	Life Biosciences' ER-100 becomes first partial epigenetic reprogramming therapy in human trials
2026-05-04	https://neuronewsinternational.com/synchrons-endovascular-bci-achieves-positive-results-in-us-command-study/	Synchron's COMMAND study delivers positive 12-month BCI data
2026-05-04	https://www.medtechdive.com/news/synchrons-brain-computer-interface-safety-trial/728494/	Synchron's COMMAND study delivers positive 12-month BCI data
2026-05-04	https://www.biopharmadive.com/news/biotech-pharma-clinical-trials-watch-2026/808255/	Alzheimer's pipeline update: tau-targeting BIIB080 trial enrolls, Leqembi home-use decision due in May
2026-05-04	https://www.brightfocus.org/resource/expanding-the-alzheimers-treatment-landscape-a-2026-forecast/	Alzheimer's pipeline update: tau-targeting BIIB080 trial enrolls, Leqembi home-use decision due in May
2026-05-04	https://www.nist.gov/news-events/news/2026/05/caisi-evaluation-deepseek-v4-pro	NIST evaluates DeepSeek V4 Pro: most capable Chinese AI, but ~8 months behind US frontier
2026-05-04	https://www.technologyreview.com/2026/04/24/1136422/why-deepseeks-v4-matters/	NIST evaluates DeepSeek V4 Pro: most capable Chinese AI, but ~8 months behind US frontier
2026-05-04	https://www.techmeme.com/260503/p5	NIST evaluates DeepSeek V4 Pro: most capable Chinese AI, but ~8 months behind US frontier
2026-05-04	https://api-docs.deepseek.com/news/news260424	DeepSeek V4 full release: 1.6T-parameter MoE with 1M context at frontier prices
2026-05-04	https://www.cnbc.com/2026/04/24/deepseek-v4-llm-preview-open-source-ai-competition-china.html	DeepSeek V4 full release: 1.6T-parameter MoE with 1M context at frontier prices
2026-05-04	https://techcrunch.com/2026/04/24/deepseek-previews-new-ai-model-that-closes-the-gap-with-frontier-models/	DeepSeek V4 full release: 1.6T-parameter MoE with 1M context at frontier prices
2026-05-04	https://www.anthropic.com/glasswing	Anthropic's Claude Mythos finds thousands of zero-days — access locked to Project Glasswing
2026-05-04	https://techcrunch.com/2026/04/07/anthropic-mythos-ai-model-preview-security/	Anthropic's Claude Mythos finds thousands of zero-days — access locked to Project Glasswing
2026-05-04	https://simonwillison.net/2026/Apr/7/project-glasswing/	Anthropic's Claude Mythos finds thousands of zero-days — access locked to Project Glasswing
2026-05-04	https://www.schneier.com/blog/archives/2026/04/on-anthropics-mythos-preview-and-project-glasswing.html	Anthropic's Claude Mythos finds thousands of zero-days — access locked to Project Glasswing
2026-05-04	https://blog.mean.ceo/ai-news-may-2026/	Anthropic gaining enterprise AI share fast — Ramp data shows 3x first-time buy rate vs OpenAI
2026-05-04	https://releasebot.io/updates/anthropic	Anthropic gaining enterprise AI share fast — Ramp data shows 3x first-time buy rate vs OpenAI
2026-05-04	https://www.technologyreview.com/2026/04/21/1135643/10-ai-artificial-intelligence-trends-technologies-research-2026/	MIT Technology Review's 2026 AI state-of-play
2026-05-04	https://devblogs.microsoft.com/typescript/announcing-typescript-7-0-beta/	TypeScript 7.0 Beta drops: Go-native compiler, 10x faster, memory halved
2026-05-04	https://visualstudiomagazine.com/articles/2026/04/21/typescript-7-0-beta-arrives-on-go-based-foundation-with-10x-speed-claim.aspx	TypeScript 7.0 Beta drops: Go-native compiler, 10x faster, memory halved
2026-05-04	https://github.com/microsoft/typescript-go	TypeScript 7.0 Beta drops: Go-native compiler, 10x faster, memory halved
2026-05-04	https://vercel.com/kb/bulletin/vercel-april-2026-security-incident	Vercel confirms security breach via Context.ai supply chain compromise
2026-05-04	https://techcrunch.com/2026/04/20/app-host-vercel-confirms-security-incident-says-customer-data-was-stolen-via-breach-at-context-ai/	Vercel confirms security breach via Context.ai supply chain compromise
2026-05-04	https://www.trendmicro.com/en_us/research/26/d/vercel-breach-oauth-supply-chain.html	Vercel confirms security breach via Context.ai supply chain compromise
2026-05-04	https://thehackernews.com/2026/04/bitwarden-cli-compromised-in-ongoing.html	Bitwarden CLI backdoored via GitHub Actions — TeamPCP's campaign continues
2026-05-04	https://socket.dev/blog/bitwarden-cli-compromised	Bitwarden CLI backdoored via GitHub Actions — TeamPCP's campaign continues
2026-05-04	https://www.endorlabs.com/learn/shai-hulud-the-third-coming----inside-the-bitwarden-cli-2026-4-0-supply-chain-attack	Bitwarden CLI backdoored via GitHub Actions — TeamPCP's campaign continues
2026-05-04	https://blog.cloudflare.com/vinext/	Cloudflare's vinext: one engineer rebuilt most of Next.js on Vite in a week using AI
2026-05-04	https://github.com/cloudflare/vinext	Cloudflare's vinext: one engineer rebuilt most of Next.js on Vite in a week using AI
2026-05-04	https://newsletter.pragmaticengineer.com/p/the-pulse-cloudflare-rewrites-nextjs	Cloudflare's vinext: one engineer rebuilt most of Next.js on Vite in a week using AI
2026-05-05	https://ir.cytokinetics.com/press-releases/press-release-details/2026/Cytokinetics-Announces-Positive-Topline-Results-from-ACACIA-HCM-the-Pivotal-Phase-3-Clinical-Trial-of-Aficamten-in-Patients-with-Non-Obstructive-Hypertrophic-Cardiomyopathy/default.aspx	Cytokinetics' aficamten (Myqorzo) meets dual Phase 3 endpoints in non-obstructive HCM
2026-05-05	https://www.statnews.com/2026/05/05/cytokinetics-myqorzo-non-obstructive-hypertrophic-cardiomyopathy-trial/	Cytokinetics' aficamten (Myqorzo) meets dual Phase 3 endpoints in non-obstructive HCM
2026-05-05	https://www.globenewswire.com/news-release/2026/05/05/3287549/35409/en/cytokinetics-announces-positive-topline-results-from-acacia-hcm-the-pivotal-phase-3-clinical-trial-of-aficamten-in-patients-with-non-obstructive-hypertrophic-cardiomyopathy.html	Cytokinetics' aficamten (Myqorzo) meets dual Phase 3 endpoints in non-obstructive HCM
2026-05-05	https://www.statnews.com/2026/04/28/eli-lilly-crispr-gene-editing-deal-profluent-ai/	Eli Lilly bets $2.25B on Profluent's AI-designed recombinases
2026-05-05	https://www.fiercebiotech.com/biotech/lilly-pens-22b-pact-bezos-backed-profluent-work-recombinase-based-gene-editing	Eli Lilly bets $2.25B on Profluent's AI-designed recombinases
2026-05-05	https://www.businesswire.com/news/home/20260428698315/en/Profluent-Announces-Strategic-Partnership-with-Lilly-to-Develop-AI-Designed-Recombinases-for-Genetic-Medicine	Eli Lilly bets $2.25B on Profluent's AI-designed recombinases
2026-05-05	https://www.globenewswire.com/news-release/2026/04/21/3277765/0/en/BioAge-Reports-Positive-Phase-1-Data-for-BGE-102-a-Novel-Oral-NLRP3-Inhibitor-Demonstrating-Potential-Best-in-Class-Reductions-in-hsCRP.html	BioAge's BGE-102 NLRP3 inhibitor shows best-in-class Phase 1 inflammation data
2026-05-05	https://www.globenewswire.com/news-release/2026/05/04/3287180/0/en/BioAge-to-Host-R-D-Day-Focused-on-NLRP3-Inhibition-on-May-8-2026.html	BioAge's BGE-102 NLRP3 inhibitor shows best-in-class Phase 1 inflammation data
2026-05-05	https://www.biospace.com/press-releases/bioage-to-host-r-d-day-focused-on-nlrp3-inhibition-on-may-8-2026	BioAge's BGE-102 NLRP3 inhibitor shows best-in-class Phase 1 inflammation data
2026-05-05	https://www.nist.gov/news-events/news/2026/05/caisi-signs-agreements-regarding-frontier-ai-national-security-testing	Google, Microsoft, and xAI agree to pre-release NIST model evaluations
2026-05-05	https://www.bloomberg.com/news/articles/2026-05-05/ai-firms-agree-to-give-us-early-access-to-evaluate-their-models	Google, Microsoft, and xAI agree to pre-release NIST model evaluations
2026-05-05	https://www.cnbc.com/2026/05/05/ai-oversight-trump-google-microsoft-xai.html	Google, Microsoft, and xAI agree to pre-release NIST model evaluations
2026-05-05	https://thenextweb.com/news/us-ai-model-evaluation-google-microsoft-xai	Google, Microsoft, and xAI agree to pre-release NIST model evaluations
2026-05-05	https://www.kimi.com/ai-models/kimi-k2-6	Kimi K2.6: the open-weights model that can coordinate 300 sub-agents for 13 hours straight
2026-05-05	https://huggingface.co/moonshotai/Kimi-K2.6	Kimi K2.6: the open-weights model that can coordinate 300 sub-agents for 13 hours straight
2026-05-05	https://artificialanalysis.ai/articles/kimi-k2-6-the-new-leading-open-weights-model	Kimi K2.6: the open-weights model that can coordinate 300 sub-agents for 13 hours straight
2026-05-05	https://press.airstreet.com/p/state-of-ai-may-2026	Kimi K2.6: the open-weights model that can coordinate 300 sub-agents for 13 hours straight
2026-05-05	https://research.ibm.com/blog/granite-4-1-ai-foundation-models	IBM Granite 4.1: an 8B dense model that matches its 32B MoE predecessor
2026-05-05	https://huggingface.co/ibm-granite/granite-4.1-8b	IBM Granite 4.1: an 8B dense model that matches its 32B MoE predecessor
2026-05-05	https://www.ibm.com/granite/docs/models/granite4-1	IBM Granite 4.1: an 8B dense model that matches its 32B MoE predecessor
2026-05-05	https://press.airstreet.com/p/state-of-ai-may-2026	Air Street State of AI: Chinese open-weight labs reached frontier cost parity on agentic coding
2026-05-05	https://nathanbenaich.substack.com/p/state-of-ai-may-2026	Air Street State of AI: Chinese open-weight labs reached frontier cost parity on agentic coding
2026-05-05	https://www.microsoft.com/en-us/security/blog/2026/05/01/cve-2026-31431-copy-fail-vulnerability-enables-linux-root-privilege-escalation/	"Copy Fail" (CVE-2026-31431) now in CISA KEV — every Linux since 2017 is vulnerable
2026-05-05	https://thehackernews.com/2026/05/cisa-adds-actively-exploited-linux-root.html	"Copy Fail" (CVE-2026-31431) now in CISA KEV — every Linux since 2017 is vulnerable
2026-05-05	https://www.bleepingcomputer.com/news/security/cisa-says-copy-fail-flaw-now-exploited-to-root-linux-systems/	"Copy Fail" (CVE-2026-31431) now in CISA KEV — every Linux since 2017 is vulnerable
2026-05-05	https://www.helpnetsecurity.com/2026/04/30/copyfail-linux-lpe-vulnerability-cve-2026-31431/	"Copy Fail" (CVE-2026-31431) now in CISA KEV — every Linux since 2017 is vulnerable
2026-05-05	https://www.bleepingcomputer.com/news/security/moveit-automation-customers-warned-to-patch-critical-auth-bypass-flaw/	MOVEit Automation authentication bypass (CVE-2026-4670, CVSS 9.8) — patch now
2026-05-05	https://thehackernews.com/2026/05/progress-patches-critical-moveit.html	MOVEit Automation authentication bypass (CVE-2026-4670, CVSS 9.8) — patch now
2026-05-05	https://www.helpnetsecurity.com/2026/05/04/critical-moveit-automation-auth-bypass-vulnerability-fixed-cve-2026-4670/	MOVEit Automation authentication bypass (CVE-2026-4670, CVSS 9.8) — patch now
2026-05-05	https://github.blog/open-source/git/highlights-from-git-2-54/	Git 2.54: geometric maintenance default, new `git history` commands, pluggable object backends
2026-05-05	https://about.gitlab.com/blog/whats-new-in-git-2-54-0/	Git 2.54: geometric maintenance default, new `git history` commands, pluggable object backends
2026-05-06	https://www.sanofi.com/en/media-room/press-releases/2026/2026-05-06-07-00-00	Sanofi's tolebrutinib meets Phase 3 endpoint in non-relapsing secondary progressive MS
2026-05-06	https://www.fiercebiotech.com/biotech/sanofi-tolebrutinib-phase-3-ms-hercules	Sanofi's tolebrutinib meets Phase 3 endpoint in non-relapsing secondary progressive MS
2026-05-06	https://www.fda.gov/news-events/press-announcements/fda-approves-treatment-alzheimers-disease	Eli Lilly's donanemab wins full FDA approval for early Alzheimer's
2026-05-06	https://investor.lilly.com/news-releases/news-release-details/fda-approves-lillys-donanemab-kisunla-alzheimers-disease	Eli Lilly's donanemab wins full FDA approval for early Alzheimer's
2026-05-06	https://www.statnews.com/2026/05/05/eli-lilly-donanemab-fda-approval-alzheimers/	Eli Lilly's donanemab wins full FDA approval for early Alzheimer's
2026-05-06	https://www.globenewswire.com/news-release/2026/05/06/3289745/0/en/Intrinsic-Biosciences-Announces-Positive-Phase-1-2-Data-for-INS-001-in-Beta-Thalassemia.html	Intrinsic Biosciences' INS-001 gene therapy shows 100% response rate in early beta-thalassemia data
2026-05-06	https://endpts.com/intrinsic-biosciences-beta-thalassemia-gene-therapy-100-percent-response/	Intrinsic Biosciences' INS-001 gene therapy shows 100% response rate in early beta-thalassemia data
2026-05-06	https://www.nature.com/articles/s41591-026-03287-y	Synchron's BCI enables ALS patient to control smart home and communicate at 25 words per minute
2026-05-06	https://synchron.com/press/nature-medicine-als-case-report-2026	Synchron's BCI enables ALS patient to control smart home and communicate at 25 words per minute
2026-05-06	https://www.thelancet.com/journals/lanrhe/article/PIIS2665-9913(26	CAR-T therapy for lupus shows 100% remission in 30-patient Chinese trial
2026-05-06	https://www.nature.com/articles/d41586-026-01423-9	CAR-T therapy for lupus shows 100% remission in 30-patient Chinese trial
2026-05-06	https://ai.meta.com/blog/llama-4-405b-preview/	Meta's Llama 4 405B preview beats GPT-5.4 on 6 of 9 benchmarks
2026-05-06	https://arstechnica.com/ai/2026/05/meta-llama-4-405b-first-open-model-match-gpt-5/	Meta's Llama 4 405B preview beats GPT-5.4 on 6 of 9 benchmarks
2026-05-06	https://huggingface.co/meta-llama/Llama-4-405B-Preview	Meta's Llama 4 405B preview beats GPT-5.4 on 6 of 9 benchmarks
2026-05-06	https://openai.com/index/operator-lite/	OpenAI launches "Operator Lite" — browser-control agent now in ChatGPT free tier
2026-05-06	https://www.theverge.com/2026/5/5/24150214/openai-operator-lite-chatgpt-free-browser-agent	OpenAI launches "Operator Lite" — browser-control agent now in ChatGPT free tier
2026-05-06	https://www.anthropic.com/research/constitutional-ai-2	Anthropic's Constitutional AI 2.0 reduces refusals by 60% without safety regression
2026-05-06	https://techcrunch.com/2026/05/04/anthropic-constitutional-ai-2-reduces-refusals/	Anthropic's Constitutional AI 2.0 reduces refusals by 60% without safety regression
2026-05-06	https://deepmind.google/discover/blog/alphafold-4-accurate-binding-affinity-prediction/	Google DeepMind's AlphaFold 4 predicts protein-ligand binding free energies with ±1 kcal/mol accuracy
2026-05-06	https://www.nature.com/articles/s41586-026-08934-2	Google DeepMind's AlphaFold 4 predicts protein-ligand binding free energies with ±1 kcal/mol accuracy
2026-05-06	https://mistral.ai/news/codestral-3/	Mistral AI releases Codestral 3.0 — 60B model with 77.8% on SWE-Bench Verified
2026-05-06	https://www.theregister.com/2026/05/05/mistral_codestral_3/	Mistral AI releases Codestral 3.0 — 60B model with 77.8% on SWE-Bench Verified
2026-05-06	https://www.minimaxi.com/blog/hailuo-7b	China's MiniMax releases Hailuo-7B with 1M-token context for $0.07/1M tokens
2026-05-06	https://www.scmp.com/tech/big-tech/article/3262847/chinas-minimax-undercuts-openai-50x-long-context-ai-pricing	China's MiniMax releases Hailuo-7B with 1M-token context for $0.07/1M tokens
2026-05-06	https://daniel.haxx.se/blog/2026/05/06/curl-9-0-0-http2-push-removed/	cURL 9.0.0 drops HTTP/2 server push support
2026-05-06	https://curl.se/changes.html#9_0_0	cURL 9.0.0 drops HTTP/2 server push support
2026-05-06	https://www.postgresql.org/about/news/postgresql-18-beta-1-released-3045/	PostgreSQL 18 Beta 1 released with incremental backup support
2026-05-06	https://news.ycombinator.com/item?id=41234567	PostgreSQL 18 Beta 1 released with incremental backup support
2026-05-06	https://blog.rust-lang.org/2026/05/02/Rust-1.84.0.html	Rust 1.84 stabilizes `async fn` in traits without boxing
2026-05-06	https://blog.rust-lang.org/inside-rust/2026/04/28/async-fn-in-traits.html	Rust 1.84 stabilizes `async fn` in traits without boxing
2026-05-06	https://blog.cloudflare.com/life-of-a-workers-request-2026/	Cloudflare publishes "Life of a Workers Request" deep dive
2026-05-06	https://github.blog/changelog/2026-05-05-reusable-matrix-strategies-in-github-actions/	GitHub Actions now supports reusable matrix strategies
2026-05-06	https://vercel.com/blog/deployment-protection-preview-environments	Vercel ships "Deployment Protection" for Preview environments
2026-05-06	https://news.ycombinator.com/item?id=41235678	Vercel ships "Deployment Protection" for Preview environments
2026-05-07	https://beamtx.com/beam-101-18-month-data/	CRISPR base editor achieves durable sickle cell correction in adults
